,,Country,Director,Genre,,Metascore,,Production,,Ratings,Released,Runtime,Title,,Writer,Year,,imdbRating, Budget ,Popularity,profitable,language
"Dane DeHaan, Tatiana Maslany, Joel Gagne, Gordon Pinsent",,Canada,Kim Nguyen,"Adventure, Drama, Romance",,61,,JoBro Productions &amp; Film Finance,,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",16-Dec-16,96 min,Two Lovers and a Bear,,"Louis Grenier (idea), Kim Nguyen",2016,,6.1,"8,700,000",3.661,0,en
"Dolph Lundgren, Sara Malakul Lane, Lily Brooks O'Briant, Michael Aaron Milligan",,USA,Jerry Dugan,"Action, Adventure, Crime, Drama, Horror, Thriller",,N/A,,Tadross Media Group,,"[{'Source': 'Internet Movie Database', 'Value': '3.5/10'}]",2-Oct-15,92 min,Shark Lake,,"Gabe Burnstein (story by), David Anderson (story by), Gabe Burnstein (screenplay by), David Anderson (screenplay by), Gabe Burnstein, David Anderson",2015,,3.5,"2,000,000",2.095,0,en
"Bob Belleville, Chrisann Brennan, Nolan Bushnell, Jason Chen",,USA,Alex Gibney,Documentary,,72,,Magnolia Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",4-Sep-15,128 min,Steve Jobs: The Man in the Machine,,Alex Gibney,2015,,6.9, -   ,5.019486,1,en
"Keanu Reeves, Riccardo Scamarcio, Ian McShane, Ruby Rose",,"USA, Hong Kong",Chad Stahelski,"Action, Crime, Thriller",,75,,Summit Entertainment,,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",10-Feb-17,122 min,John Wick: Chapter 2,,"Derek Kolstad, Derek Kolstad (based on characters created by)",2017,,7.5,"40,000,000",49.247505,1,en
"Vincent Lindon, Karine de Mirbeck, Matthieu Schaller, Yves Ory",,France,Stéphane Brizé,Drama,,74,,N/A,,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Metacritic', 'Value': '74/100'}]",15-Apr-16,91 min,The Measure of a Man,,"Stéphane Brizé (screenplay), Olivier Gorce (screenplay)",2015,,6.8, -   ,4.778045,1,fr
"Kamal Haasan, Gautami, Niveda Thomas, Esther",,India,Jeethu Joseph,"Drama, Thriller",,N/A,,Prime Media Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}]",3-Jul-15,179 min,Papanasam,,"Jayamohan, Jeethu Joseph (story), Suka (additional tamil dialogue)",2015,,8.4, -   ,0.569463,1,ta
"Diane Lane, Arnaud Viard, Alec Baldwin, Elise Tielrooy",,"Japan, USA",Eleanor Coppola,"Comedy, Drama, Romance",,48,,Sony Pictures Classics,,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",7-Jul-17,92 min,Paris Can Wait,,Eleanor Coppola,2016,,5.8,"5,000,000",8.966129,1,en
"Ben Schnetzer, Nick Jonas, Gus Halper, Danny Flaherty",,USA,Andrew Neel,Drama,,64,,Killer Films,,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",23-Sep-16,96 min,Goat,,"David Gordon Green, Brad Land (memoir), Andrew Neel, Mike Roberts",2016,,5.7, -   ,2.523707,1,en
"Seth Rogen, Zac Efron, Rose Byrne, Chloë Grace Moretz",,"USA, China",Nicholas Stoller,Comedy,,58,,Universal Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",20-May-16,92 min,Neighbors 2: Sorority Rising,,"Andrew Jay Cohen, Brendan O'Brien, Nicholas Stoller, Evan Goldberg, Seth Rogen, Andrew Jay Cohen (based on characters created by), Brendan O'Brien (based on characters created by)",2016,,5.7,"35,000,000",14.311,1,en
"Anthony Barnosky, Olivier De Schutter, Cyril Dion, Emmanuel Druon",,France,"Cyril Dion, Mélanie Laurent",Documentary,,71,,N/A,,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Metacritic', 'Value': '71/100'}]",14-Apr-17,118 min,Tomorrow,,Cyril Dion,2015,,8.1, -   ,4.241058,1,fr
"Martin Kove, Jaimie Steck, Mike Mayhall, Chase Victoria",,USA,"Dan Garcia, Mike Mayhall",Family,,N/A,,New Kingdom Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}]",N/A,88 min,Running Forever,,N/A,2015,,6.2,"5,000,000",0.71,0,en
N/A,,USA,Jem Cohen,Documentary,,79,,Cinema Guild,,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",31-Jul-15,111 min,Counting,,N/A,2015,,5.9,"50,000",0.692,0,en
"Omar Sy, Louane Emera, Franck Gastambide, Vincent Lacoste",,"France, Canada",Pierre Coré,"Animation, Adventure, Comedy, Family, Romance",,N/A,,N/A,,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}]",1-Feb-17,86 min,Sahara,,"Pierre Coré (original idea), Stéphane Kazandjian (screenplay), Pierre Coré (screenplay), Nessim Debbiche (screenplay)",2017,,5.6, -   ,8.665106,1,fr
"Susan Sarandon, Rose Byrne, J.K. Simmons, Jerrod Carmichael",,USA,Lorene Scafaria,"Comedy, Drama, Romance",,68,,N/A,,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Metacritic', 'Value': '68/100'}]",3-Jun-16,103 min,The Meddler,,Lorene Scafaria,2015,,6.3,"3,200,000",5.510288,1,en
"Ed Quinn, Michael Dudikoff, Rick Fox, Chad Lail",,USA,Stanton Barrett,"Action, Horror",,N/A,,Throne Productions,,"[{'Source': 'Internet Movie Database', 'Value': '3.3/10'}]",8-Oct-15,97 min,Navy Seals vs. Zombies,,"A.K. Waters (story by), Matthew Carpenter (screenplay by)",2015,,3.3,,3.983,0,en
"Emily O'Brien, Adrian Gaeta, Zack Ward, Sarah Ann Schultz",,USA,Zack Ward,Horror,,N/A,,N/A,,"[{'Source': 'Internet Movie Database', 'Value': '4.0/10'}]",3-May-16,92 min,Restoration,,"James Cullen Bressack, Zack Ward",2016,,4,,1.669,0,en
"Dominic Purcell, Peter Feeney, Owen Black, Greg Johnson",,New Zealand,John Laing,"Adventure, Drama, Thriller",,N/A,,N/A,,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}]",3-May-16,86 min,Abandoned,,Stephanie Johnson,2015,,6.2,,2.563,0,en
"Mikhail Bogdasarov, Nikolay Dobrynin, Mikhail Efremov, Anton Eskin",,Russia,Maksim Voronkov,Comedy,,N/A,,N/A,,"[{'Source': 'Internet Movie Database', 'Value': '1.2/10'}]",21-Aug-14,95 min,Kavkazskaya plennitsa!,,Kirill Zubkov,2014,,1.2,"3,500,000",0.524653,0,ru
"Jessica Chastain, David Wilson Barnes, John Lithgow, Alison Pill",,"France, USA",John Madden,"Drama, Thriller",,64,,EuropaCorp,,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",9-Dec-16,132 min,Miss Sloane,,Jonathan Perera,2016,,7.5,"13,000,000",14.017754,0,en
"Amy Adams, Jake Gyllenhaal, Michael Shannon, Aaron Taylor-Johnson",,USA,Tom Ford,"Drama, Thriller",,67,,Focus Features,,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",9-Dec-16,116 min,Nocturnal Animals,,"Tom Ford (screenplay by), Austin Wright (novel)",2016,,7.5,"22,500,000",18.908782,1,en
"Mark Wahlberg, Dicky Eklund Jr., Michael Marchand, Rhet Kidd",,"Hong Kong, USA",Peter Berg,"Action, Crime, Drama, History, Thriller",,69,,CBS Films,,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",13-Jan-17,133 min,Patriots Day,,"Peter Berg (screenplay), Matt Cook (screenplay), Joshua Zetumer (screenplay), Peter Berg (story), Matt Cook (story), Paul Tamasy (story), Eric Johnson (story)",2016,,7.4,"45,000,000",14.547939,1,en
"Shehzad Sheikh, Ayesha Omar, Yasir Hussain, Ahmed Ali Akbar",,Pakistan,Wajahat Rauf,"Adventure, Comedy, Family",,N/A,,N/A,,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}]",27-Nov-15,N/A,Karachi se Lahore,,"Yasir Hussain, Wajahat Rauf (story)",2015,,6.7,"1,000,000",0.6,0,ur
"Aaron Kwok, Li Gong, Shaofeng Feng, Shenyang Xiao",,"China, Hong Kong",Soi Cheang,"Action, Adventure, Fantasy",,N/A,,N/A,,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}]",5-Feb-16,119 min,The Monkey King 2,,"Ping Ran, Ning Wen, Ning Wen, Cheng'en Wu (original story)",2016,,6,"68,005,000",7.209,0,zh
"Andy Samberg, Katie Crown, Kelsey Grammer, Jennifer Aniston",,USA,"Nicholas Stoller, Doug Sweetland","Animation, Adventure, Comedy, Family, Fantasy",,56,,Warner Bros. Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",23-Sep-16,87 min,Storks,,Nicholas Stoller,2016,,6.8,"70,000,000",12.687521,1,en
"Pyotr Fyodorov, Anastasiya Mikulchina, Evgeniya Malakhova, Kristina Asmus",,Russia,Renat Davletyarov,"Drama, War",,N/A,,N/A,,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}]",30-Apr-15,120 min,A zori zdes tikhie...,,"Renat Davletyarov, Yuriy Korotkov, Boris Vasilev (based on a novel by), Artyom Vitkin",2015,,6.7,"3,300,000",4.445867,1,ru
"Raphaël Personnaz, Evgeniy Sidikhin",,France,Safy Nebbou,"Adventure, Drama",,N/A,,N/A,,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}]",15-Jun-16,105 min,In the Forests of Siberia,,"Sylvain Tesson (book), Safy Nebbou (scenario), David Oelhoffen (scenario)",2016,,6.9,"3,500,000",1.333969,0,fr
"Lei Zhang, Zijie Lin, Wenlun Wu, Zirong Tong",,China,Tian Xiao Peng,"Animation, Action, Adventure, Comedy, Fantasy",,N/A,,N/A,,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}]",29-Jul-16,89 min,Monkey King: Hero Is Back,,"Cory Edwards (creative consultant), Tian Xiao Peng, Stephanie Sheh (english adaptation)",2015,,7,"10,000,000",3.759301,1,zh
"Rachel Weisz, Tom Wilkinson, Timothy Spall, Andrew Scott",,"UK, USA",Mick Jackson,"Biography, Drama",,63,,Participant Media,,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",21-Oct-16,109 min,Denial,,"Deborah Lipstadt (based on the book ""History on Trial: My Day in Court with a Holocaust Denier"" by), David Hare (screenplay by)",2016,,6.7,"10,000,000",10.754997,0,en
"Bruce Willis, Mark-Paul Gosselaar, Claire Forlani, Jenna B. Kelly",,Canada,Max Adams,"Action, Comedy, Crime, Drama, Thriller",,27,,Grindstone Entertainment Group,,"[{'Source': 'Internet Movie Database', 'Value': '4.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '0%'}, {'Source': 'Metacritic', 'Value': '27/100'}]",22-Apr-16,90 min,Precious Cargo,,"Max Adams, Paul V. Seetachitt",2016,,4.6,"10,500,000",11.548303,0,en
"Mila Kunis, Kathryn Hahn, Kristen Bell, Christina Applegate",,USA,"Jon Lucas, Scott Moore",Comedy,,60,,Block Entertainment,,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '58%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",29-Jul-16,100 min,Bad Moms,,"Jon Lucas, Scott Moore",2016,,6.2,"20,000,000",10.387,1,en
"Marlon Wayans, Kali Hawk, Fred Willard, Mike Epps",,USA,Michael Tiddes,Comedy,,28,,Open Road Films,,"[{'Source': 'Internet Movie Database', 'Value': '3.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '7%'}, {'Source': 'Metacritic', 'Value': '28/100'}]",29-Jan-16,92 min,Fifty Shades of Black,,"Marlon Wayans, Rick Alvarez",2016,,3.5,"5,000,000",7.196,1,en
"Will Smith, Edward Norton, Kate Winslet, Michael Peña",,USA,David Frankel,"Drama, Romance",,23,,New Line Cinema,,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '14%'}, {'Source': 'Metacritic', 'Value': '23/100'}]",16-Dec-16,97 min,Collateral Beauty,,Allan Loeb,2016,,6.8,"36,000,000",14.575883,1,en
"Luis Gnecco, Gael García Bernal, Mercedes Morán, Emilio Gutiérrez Caba",,"Chile, Argentina, France, Spain, USA",Pablo Larraín,"Biography, Crime, Drama, History",,82,,The Orchard,,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",11-Aug-16,107 min,Neruda,,Guillermo Calderón,2016,,6.9, -   ,6.997583,1,es
"Alice Cooper, Tony DeSare, Paul Gambaccini, Roger Moore",,UK,Simon Napier-Bell,"Documentary, Biography, History",,N/A,,N/A,,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}]",12-Dec-15,81 min,Sinatra Being Frank,,N/A,2015,,6.4,"2,000,000",1.152,0,en
"Iulia Ciochina, Hritcu Florin, Ana Maria Guran, Oana Rusu",,Romania,Nicolae Constantin Tanase,Drama,,N/A,,N/A,,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}]",5-Jun-15,104 min,The World Is Mine,,Raluca Manescu,2015,,6.3,"168,000",1.191,0,ro
"Kristen Stewart, Lars Eidinger, Sigrid Bouaziz, Anders Danielsen Lie",,"France, Germany, Czech Republic, Belgium",Olivier Assayas,"Drama, Horror, Mystery, Thriller",,77,,IFC Films,,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",10-Mar-17,105 min,Personal Shopper,,Olivier Assayas,2016,,6.2,"6,000,000",11.186981,0,fr
"Matthias Schweighöfer, Kaya Yanar, Ilka Bessin, Dieter Hallervorden",,"Belgium, France","Vincent Kesteloot, Ben Stassen, Mimi Maynard","Animation, Adventure, Comedy, Family",,36,,StudioCanal,,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",9-Sep-16,91 min,The Wild Life,,Domonic Paris,2016,,5.4,"13,500,000",8.969705,0,de
"Stephen Dorff, Eddie Griffin, Luis Da Silva Jr., Christopher Berry",,USA,Nick Love,"Action, Comedy, Drama, Sci-Fi",,42,,Vertigo Films,,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '30%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",11-Dec-15,86 min,American Hero,,Nick Love,2015,,4.9,"990,000",5.588,0,en
"Jung-min Hwang, Ah-in Yoo, Hae-jin Yoo, Dal-su Oh",,South Korea,Seung-wan Ryoo,"Action, Comedy, Crime",,N/A,,CJ Entertainment,,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}]",5-Aug-15,123 min,Veteran,,"Seon-gyeong Gu (character created by: Veteran), Seung-wan Ryoo",2015,,7, -   ,3.631863,1,ko
"Non, Ava Pickard, Kenna Pickard, Karen Strassman",,Japan,Sunao Katabuchi,"Animation, Drama, History, War",,73,,N/A,,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Metacritic', 'Value': '73/100'}]",12-Nov-16,129 min,In This Corner of the World,,"Sunao Katabuchi, Fumiyo Kono (manga), Chie Uratani",2016,,7.9, -   ,2.914029,1,ja
"Teresa Palmer, Gabriel Bateman, Alexander DiPersia, Billy Burke",,USA,David F. Sandberg,"Drama, Horror, Mystery, Thriller",,58,,RatPac-Dune Entertainment,,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",22-Jul-16,81 min,Lights Out,,"Eric Heisserer (screenplay), David F. Sandberg (based on the short film by)",2016,,6.3,"4,900,000",8.171,1,en
"Jennifer Aniston, Timothy Olyphant, Shay Mitchell, Caleb Brown",,USA,Garry Marshall,"Comedy, Drama, Romance",,18,,Open Road Films,,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '6%'}, {'Source': 'Metacritic', 'Value': '18/100'}]",29-Apr-16,118 min,Mother's Day,,"Anya Kochoff (screenplay), Matthew Walker (screenplay), Tom Hines (screenplay), Lily Hollander (story), Matthew Walker (story), Tom Hines (story), Garry Marshall (story)",2016,,5.7,"25,000,000",8.309565,1,en
"Maria Canals-Barrera, Pat Boone, Robin Givens, Melissa Joan Hart",,USA,Harold Cronk,Drama,,22,,Pure Flix Entertainment,,"[{'Source': 'Internet Movie Database', 'Value': '4.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '8%'}, {'Source': 'Metacritic', 'Value': '22/100'}]",1-Apr-16,120 min,God's Not Dead 2,,"Chuck Konzelman, Cary Solomon",2016,,4.5,"5,000,000",7.039,1,en
"Taraji P. Henson, Octavia Spencer, Janelle Monáe, Kevin Costner",,USA,Theodore Melfi,"Biography, Drama, History",,74,,20th Century Fox,,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",6-Jan-17,127 min,Hidden Figures,,"Allison Schroeder (screenplay by), Theodore Melfi (screenplay by), Margot Lee Shetterly (based on the book by)",2016,,7.8,"25,000,000",16.816834,1,en
"Kevin Conroy, Mark Hamill, Tara Strong, Ray Wise",,USA,Sam Liu,"Animation, Action, Crime, Drama, Sci-Fi, Thriller",,N/A,,The Answer Studio,,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}]",25-Jul-16,76 min,Batman: The Killing Joke,,"Brian Azzarello, Brian Bolland (based on the graphic novel illustrated by), Bob Kane (Batman created by), Bill Finger (Batman created by)",2016,,6.5,"3,500,000",6.488277,1,en
"Terrence Jenkins, Cassie Ventura, Donald Faison, Dascha Polanco",,USA,Bille Woodruff,"Comedy, Romance",,41,,Jorva Entertainment Productions,,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",11-Mar-16,96 min,The Perfect Match,,"Brandon Broussard, Gary Hardwick, Dana Verde (screenplay by)",2016,,4.9,"5,000,000",3.884,1,en
"Alina Babak, Valeriya Dmitrieva, Igor Khripunov, Evgeniya Loza",,Russia,Svyatoslav Podgaevskiy,"Horror, Mystery, Thriller",,N/A,,N/A,,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}]",10-Jun-16,92 min,Queen of Spades: The Dark Rite,,Svyatoslav Podgaevskiy,2015,,5.5,"1,000,000",1.896218,1,ru
"Liam Neeson, Josie Bissett, Jon Gries, Justin Rupple",,South Korea,John H. Lee,"Action, Drama, History, War",,50,,Taewon Entertainment,,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",12-Aug-16,111 min,Battle for Incheon: Operation Chromite,,"Man-Hee Lee (screenplay), John H. Lee, Sean Dulake (english dialogue)",2016,,6.2,"12,620,000",6.959,0,ko
"Michiel Huisman, Hera Hilmar, Josh Hartnett, Ben Kingsley",,"Turkey, USA",Joseph Ruben,"Drama, War",,26,,Paladin,,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}, {'Source': 'Metacritic', 'Value': '26/100'}]",10-Mar-17,106 min,The Ottoman Lieutenant,,Jeff Stockwell,2017,,6.7,"40,000,000",13.256679,0,en
"Gillian Jacobs, Mike Birbiglia, Kate Micucci, Tami Sagher",,USA,Mike Birbiglia,"Comedy, Drama",,83,,The Film Arcade,,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",22-Jul-16,92 min,Don't Think Twice,,Mike Birbiglia,2016,,6.7, -   ,8.067119,1,en
"James McAvoy, Anya Taylor-Joy, Betty Buckley, Haley Lu Richardson",,"Japan, USA",M. Night Shyamalan,"Horror, Thriller",,62,,Universal Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",20-Jan-17,117 min,Split,,M. Night Shyamalan,2016,,7.3,"9,000,000",28.920839,1,en
"Mahershala Ali, Shariff Earp, Duan Sanderson, Alex R. Hibbert",,USA,Barry Jenkins,Drama,,99,,A24 Films,,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '99/100'}]",18-Nov-16,111 min,Moonlight,,"Barry Jenkins (screenplay by), Tarell Alvin McCraney (story by)",2016,,7.4,"4,000,000",14.171675,1,en
"Griffin Gluck, Lauren Graham, Alexa Nisenson, Andrew Daly",,"USA, Cambodia",Steve Carr,"Comedy, Family",,51,,James Patterson Entertainment,,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",7-Oct-16,92 min,Middle School: The Worst Years of My Life,,"Chris Bowman (screenplay by), Hubbel Palmer (screenplay by), Kara Holden (screenplay by), James Patterson (based on the book by), Chris Tebbetts (based on the book by)",2016,,6.1,"8,500,000",10.222143,1,en
"Dinesh, Samuthirakani, Anandhi, Murugadass",,India,Vetrimaaran,"Crime, Drama, Thriller",,N/A,,N/A,,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}]",5-Feb-16,117 min,Interrogation,,"Chandrakumar, Vetrimaaran",2015,,8.6,"325,000",0.867549,1,ta
"Peter Agnefjall, Tasso Azevedo, Neal Barnard, Jerry Brown",,USA,Charles Ferguson,Documentary,,75,,Representational Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",3-Jun-16,100 min,Time to Choose,,"Chad Beck, Charles Ferguson",2015,,7.4,"3,500,000",0.789,0,en
"Daniel Kaluuya, Allison Williams, Catherine Keener, Bradley Whitford",,"USA, Japan",Jordan Peele,"Horror, Mystery, Thriller",,84,,Universal Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",24-Feb-17,104 min,Get Out,,Jordan Peele,2017,,7.7,"5,000,000",36.894806,1,en
"Min-sik Choi, Man-sik Jeong, Seok-won Jeong, Hong-pa Kim",,South Korea,Hoon-jung Park,"Action, Adventure, Drama",,N/A,,N/A,,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}]",8-Jan-16,139 min,The Tiger,,Hoon-jung Park,2015,,7.3,"5,000",3.447894,1,ko
"Emmanuelle Devos, Nathalie Baye, David Clavel, Diane Rouxel",,"Switzerland, France",Frédéric Mermoud,Drama,,69,,Diligence Films,,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",17-Aug-16,89 min,Moka,,"Tatiana De Rosnay (novel), Antonin Martin-Hilbert (dialogue), Antonin Martin-Hilbert (screenplay), Frédéric Mermoud (dialogue), Frédéric Mermoud (screenplay)",2016,,6.2, -   ,2.404466,1,fr
