Actors,Awards,Country,Director,Genre,Language,Metascore,Plot,Production,Rated,Ratings,Released,Runtime,Title,Type,Writer,Year,imdbID,imdbRating, Budget ,Popularity,profitable,language
"Cameron Diaz, Leslie Mann, Nikolaj Coster-Waldau, Don Johnson",3 wins & 5 nominations.,USA,Nick Cassavetes,"Comedy, Romance",English,39,"After discovering her boyfriend is married, Carly soon meets the wife he's been betraying. And when yet another love affair is discovered, all three women team up to plot revenge on the three-timing S.O.B.",20th Century Fox,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",25-Apr-14,109 min,The Other Woman,movie,Melissa Stack,2014,tt2203939,6," 40,000,000 ",8.186,1,en
"Boris Kodjoe, Brandon Gonzales, Cameron Mills, Daniel O'Callaghan",N/A,USA,Bille Woodruff,"Drama, Thriller","Spanish, English",32,A gallerist risks her family and flourishing career when she enters into an affair with a talented painter and slowly loses control of her life.,Lionsgate,R,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '8%'}, {'Source': 'Metacritic', 'Value': '32/100'}]",10-Oct-14,106 min,Addicted,movie,"Christina Welsh (screenplay by), Ernie Barbarash (screenplay by), Zane (based on the novel by)",2014,tt2205401,5.2," 5,000,000 ",8.417,1,en
"Ethan Hawke, Julie Delpy, Seamus Davey-Fitzpatrick, Jennifer Prior",Nominated for 1 Oscar. Another 21 wins & 59 nominations.,"USA, Greece",Richard Linklater,"Drama, Romance","English, Greek, French",94,We meet Jesse and Celine nine years on in Greece. Almost two decades have passed since their first meeting on that train bound for Vienna.,Drafthouse Recommends,R,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '94/100'}]",14-Jun-13,109 min,Before Midnight,movie,"Richard Linklater, Julie Delpy, Ethan Hawke, Richard Linklater (characters), Kim Krizan (characters)",2013,tt2209418,7.9," 3,000,000 ",7.535,1,en
"Johnny Depp, Rebecca Hall, Paul Bettany, Cillian Murphy",3 wins & 5 nominations.,"UK, China, USA",Wally Pfister,"Action, Drama, Sci-Fi, Thriller",English,42,"A scientist's drive for artificial intelligence, takes on dangerous implications when his consciousness is uploaded into one such program.",Warner Bros. Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",18-Apr-14,119 min,Transcendence,movie,Jack Paglen,2014,tt2209764,6.3," 100,000,000 ",12.825,0,en
"John Cusack, Rebecca Da Costa, Robert De Niro, Crispin Glover",N/A,"Bahamas, USA",David Grovic,"Crime, Drama, Thriller",English,28,"A criminal bides his time at a seedy motel, waiting for his boss after killing several men and making away with a mystery bag.",Cinedigm Entertainment,R,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '9%'}, {'Source': 'Metacritic', 'Value': '28/100'}]",20-Mar-14,108 min,The Bag Man,movie,"David Grovic, Paul Conway, James Russo (original screenplay ""Motel"")",2014,tt2212008,5.2, -   ,10.896238,1,en
"Tyler Perry, Eugene Levy, Denise Richards, Doris Roberts",1 win & 5 nominations.,USA,Tyler Perry,"Comedy, Crime, Drama",English,42,A Wall Street investment banker who has been set up as the linchpin of his company's mob-backed Ponzi scheme is relocated with his family to Aunt Madea's southern home.,Lionsgate Films,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",29-Jun-12,114 min,Madea's Witness Protection,movie,"Tyler Perry, Tyler Perry (based on characters created by)",2012,tt2215285,5," 20,000,000 ",6.282,1,en
"James Ransone, Elisa Lasowski, Mark Caven, William Gaunt",N/A,USA,Anthony O'Brien,"Action, Adventure, Drama, Western",English,N/A,"In the wild west, two brothers embark on a journey to collect a bounty in a desperate attempt to save their home: but what they find along the way is more than they bargained for.",Ana Media,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}]",27-Feb-15,81 min,The Timber,movie,"Steve Allrich, Anthony O'Brien, Colin Ossiander",2015,tt2215673,4.9," 2,100,000 ",1.632,0,de
"Katy Perry, Adam Marcello, Casey Hooper, Patrick Matera",1 win.,USA,"Dan Cutforth, Jane Lipsitz","Documentary, Music","English, Portuguese",57,"A look at the life, career and music of singer Katy Perry as we follow her on the California Dreams World Tour.",Paramount Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",5-Jul-12,93 min,Katy Perry: Part of Me,movie,N/A,2012,tt2215719,5.9," 12,000,000 ",6.648,1,en
"Gabriel Byrne, Isabelle Huppert, Jesse Eisenberg, Devin Druid",10 wins & 9 nominations.,"Norway, France, Denmark, USA",Joachim Trier,Drama,"English, French",70,"The fractious family of a father and his two sons confront their different feelings and memories of their deceased wife and mother, a famed war photographer.",Motlys AS,R,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",2-Oct-15,109 min,Louder Than Bombs,movie,"Joachim Trier (screenplay), Eskil Vogt (screenplay)",2015,tt2217859,6.6," 11,000,000 ",12.293202,0,en
"Chris Berman, Dave Donaldson, Patrick St. Esprit, Chi McBride",1 nomination.,USA,Ivan Reitman,"Drama, Sport",English,54,"At the NFL Draft, General Manager Sonny Weaver has the opportunity to rebuild his team when he trades for the number one pick. He must decide what he's willing to sacrifice on a life-changing day for a few hundred young men with NFL dreams.",Summit Entertainment,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",11-Apr-14,110 min,Draft Day,movie,"Scott Rothman, Rajiv Joseph",2014,tt2223990,6.8," 25,000,000 ",27.608,1,en
"Ed Harris, January Jones, Jason Isaacs, Eduardo Noriega",1 win & 1 nomination.,USA,"Logan Miller, Noah Miller","Thriller, Western",English,38,"In the late 1800s, a fanatical religious leader, a renegade Sheriff, and a former prostitute collide in a blood triangle on the rugged plains of the New Mexico Territory.",Arc Entertainment,R,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",11-Oct-13,95 min,Sweetwater,movie,"Logan Miller (screenplay by), Noah Miller (screenplay by), Andrew McKenzie (story by)",2013,tt2224004,6.2," 7,000,000 ",5.799861,0,en
"Jim Parsons, Rihanna, Steve Martin, Jennifer Lopez",2 wins & 9 nominations.,USA,Tim Johnson,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi","English, French",55,"An alien on the run from his own people makes friends with a girl. He tries to help her on her quest, but can be an interference.",DreamWorks Animation,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",27-Mar-15,94 min,Home,movie,"Tom J. Astle (screenplay by), Matt Ember (screenplay by), Adam Rex (book)",2015,tt2224026,6.6," 135,000,000 ",10.7,1,en
"Patrick Wilson, Rose Byrne, Ty Simpkins, Lin Shaye",16 nominations.,"USA, Canada",James Wan,"Horror, Mystery, Thriller",English,40,"The Lamberts believe that they have defeated the spirits that have haunted their family, but they soon discover that evil is not beaten so easily.",FilmDistrict,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",13-Sep-13,106 min,Insidious: Chapter 2,movie,"Leigh Whannell (based on characters created by), James Wan (story), Leigh Whannell (story), Leigh Whannell (screenplay)",2013,tt2226417,6.6," 5,000,000 ",15.168,1,en
"Emily Browning, Xavier Samuel, Cam Gigandet, Dawn Olivieri",N/A,USA,Catherine Hardwicke,"Drama, Music, Thriller",English,N/A,"A young singer/songwriter, despite being married, becomes involved with her new guitarist, who she soon discovers has a dark past and may be a danger to her and those close to her.",Millennium Entertainment,R,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}]",15-Oct-13,99 min,Plush,movie,"Catherine Hardwicke, Arty Nelson",2013,tt2226519,5.4,,3.877,1,en
"Jake Hoffman, Thomas Dekker, Scott Bakula, Nikki Reed",1 nomination.,USA,"Youssef Delara, Victor Teran",Thriller,English,22,"A reclusive American composer with an online following has a tentative romance with a beautiful social worker. This offers a glimmer of hope, but his mind fractures as the voices in his ...",Variance Films,N/A,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '23%'}, {'Source': 'Metacritic', 'Value': '22/100'}]",6-Feb-15,88 min,Enter the Dangerous Mind,movie,Victor Teran,2013,tt2229377,5.2," 800,000 ",1.13,0,en
"Joseph Gordon-Levitt, Scarlett Johansson, Julianne Moore, Tony Danza",2 wins & 27 nominations.,USA,Joseph Gordon-Levitt,"Comedy, Drama, Romance",English,66,"A New Jersey guy dedicated to his family, friends, and church, develops unrealistic expectations from watching porn and works to find happiness and intimacy with his potential true love.",Relativity Media,R,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",27-Sep-13,90 min,Don Jon,movie,Joseph Gordon-Levitt,2013,tt2229499,6.6," 3,000,000 ",12.188,1,en
"Jason Statham, Michael Angarano, Dominik García-Lorido, Hope Davis",N/A,USA,Simon West,"Action, Crime, Drama, Thriller",English,40,"When a Las Vegas bodyguard with lethal skills and a gambling problem gets in trouble with the mob, he has one last play...and it's all or nothing.",The Film Arcade,R,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '31%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",14-Jan-15,92 min,Wild Card,movie,"William Goldman (based on the novel ""Heat"" by), William Goldman (screenplay by)",2015,tt2231253,5.6," 30,000,000 ",15.746,0,en
"Adrianne Palicki, Jake Johnson, Josh Groban, Ben Schwartz",N/A,USA,Brad Copeland,Comedy,English,N/A,A website manager enlists the help of his two friends in order to convince the owners of his favorite coffee shop -- which doubles as his office -- not to turn their business into a bar.,CollegeHumor,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}]",9-Jul-13,87 min,Coffee Town,movie,Brad Copeland,2013,tt2234025,6.6," 2,000,000 ",3.582,0,en
"Vince Vaughn, Owen Wilson, Rose Byrne, Aasif Mandvi",2 nominations.,USA,Shawn Levy,Comedy,"English, Tagalog, Cantonese, Mandarin, Spanish",42,"Two salesmen whose careers have been torpedoed by the digital age find their way into a coveted internship at Google, where they must compete with a group of young, tech-savvy geniuses for a shot at employment.",20th Century Fox,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",7-Jun-13,119 min,The Internship,movie,"Vince Vaughn (screenplay), Jared Stern (screenplay), Vince Vaughn (story)",2013,tt2234155,6.3," 58,000,000 ",0.6,0,en
"Dane DeHaan, Cara Delevingne, Clive Owen, Rihanna",8 nominations.,"France, China, Belgium, Germany, United Arab Emirates, USA",Luc Besson,"Action, Adventure, Fantasy, Sci-Fi","English, French",51,"A dark force threatens Alpha, a vast metropolis and home to species from a thousand planets. Special operatives Valerian and Laureline must race to identify the marauding menace and safeguard not just Alpha, but the future of the universe.",EuropaCorp / STXfilms,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '49%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",21-Jul-17,137 min,Valerian and the City of a Thousand Planets,movie,"Pierre Christin (based on the comic book series ""Valerian and Laureline"" by), Jean-Claude Mézières (based on the comic book series ""Valerian and Laureline"" by), Luc Besson (screenplay by)",2017,tt2239822,6.5," 197,471,676 ",15.262706,0,en
"Adam Brody, Michael Ealy, Jerry Ferrara, Meagan Good",2 wins & 4 nominations.,USA,Tim Story,"Comedy, Romance",English,38,"All the couples are back for a wedding in Las Vegas, but plans for a romantic weekend go awry when their various misadventures get them into some compromising situations that threaten to derail the big event.",Sony Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",20-Jun-14,106 min,Think Like a Man Too,movie,"Keith Merryman (screenplay), David A. Newman (screenplay), Steve Harvey (book)",2014,tt2239832,5.8," 24,000,000 ",8.046,1,en
"George Clooney, Julia Roberts, Jack O'Connell, Dominic West",2 nominations.,USA,Jodie Foster,"Crime, Drama, Thriller","English, Korean, Icelandic, Russian",55,Financial TV host Lee Gates and his producer Patty are put in an extreme situation when an irate investor takes them and their crew as hostage.,Smokehouse Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '58%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",13-May-16,98 min,Money Monster,movie,"Jamie Linden (screenplay), Alan DiFiore (screenplay), Jim Kouf (screenplay), Alan DiFiore (story), Jim Kouf (story)",2016,tt2241351,6.5," 27,000,000 ",9.444,1,en
"Marlon Wayans, Marlene Forte, Essence Atkins, David Koechner",1 win & 1 nomination.,USA,Michael Tiddes,"Comedy, Fantasy","English, Spanish",20,"Malcolm and Kisha move into their dream home, but soon learn a demon also resides there. When Kisha becomes possessed, Malcolm - determined to keep his sex life on track - turns to a priest, a psychic, and a team of ghost-busters for help.",Open Road Films,R,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '10%'}, {'Source': 'Metacritic', 'Value': '20/100'}]",11-Jan-13,86 min,A Haunted House,movie,"Marlon Wayans, Rick Alvarez",2013,tt2243537,5.1," 2,500,000 ",7.198,1,en
"Anna Shurochkina, Ivan Okhlobystin, Galina Tyunina, Dmitriy Nagiev",N/A,Russia,"Vladlen Barbe, Maksim Sveshnikov","Animation, Adventure, Family",Russian,N/A,"The Snow Queen created the world of eternal winter where the polar wind cools human souls and clearness of lines obscure emotions. A girl named Gerda, her pet ferret Luta, and Orm the troll must save her brother Kai and the world.",Vertical Entertainment,PG,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '0%'}]",11-Oct-13,80 min,Snow Queen,movie,"Vladlen Barbe, Donald Roman Lopez (english adaptation), Tim Richards, Vadim Sveshnikov",2012,tt2243621,5.5," 7,000,000 ",6.611,0,ru
"Eddie Garcia, Princess, Rez Cortez, Bibeth Orteza",16 wins & 34 nominations.,Philippines,Jun Lana,Drama,"Filipino, Tagalog",N/A,"Plot: Bwakaw is a drama-comedy about growing old, and everyones fear of growing old alone. Rene is a gay man who came out of the closet at age 70...",APT Entertainment,N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}]",5-Sep-12,110 min,Bwakaw,movie,Jun Lana,2012,tt2244376,7.2," 11,178 ",0.079287,1,en
"Scott Adsit, Ryan Potter, Daniel Henney, T.J. Miller",Won 1 Oscar. Another 16 wins & 57 nominations.,USA,"Don Hall, Chris Williams","Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",English,74,"The special bond that develops between plus-sized inflatable robot Baymax, and prodigy Hiro Hamada, who team up with a group of friends to form a band of high-tech heroes.",Walt Disney Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",7-Nov-14,102 min,Big Hero 6,movie,"Jordan Roberts (screenplay by), Robert L. Baird (screenplay by), Daniel Gerson (screenplay by), Man of Action (Big Hero 6 team and characters created by), Steven T. Seagle (characters), Duncan Rouleau (characters)",2014,tt2245084,7.8," 165,000,000 ",34.71,1,en
"Elizabeth Streb, Sarah Callan, Jaclyn Carlson, Laura Flanders",2 wins & 8 nominations.,"USA, UK",Catherine Gund,"Documentary, Action, Biography",English,78,Elizabeth Streb vs. Gravity takes us on an exhilarating journey with choreographer Elizabeth Streb - pushing the boundaries between action and art and daring us to join Streb and her dancers in pursuit of human flight.,Aubin Pictures,NOT RATED,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",21-Sep-14,82 min,Born to Fly: Elizabeth Streb vs. Gravity,movie,N/A,2014,tt2246526,6.6," 500,000 ",0.658,0,en
"Jim Caviezel, Michael Chiklis, Alexander Ludwig, Clancy Brown",N/A,USA,Thomas Carter,"Drama, Family, Sport",English,41,"The journey of legendary football coach Bob Ladouceur, who took the De La Salle High School Spartans from obscurity to a 151-game winning streak that shattered all records for any American sport.",Sony Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",22-Aug-14,115 min,When the Game Stands Tall,movie,"Scott Marshall Smith (screenplay), Scott Marshall Smith (story), David Zelon (story), Neil Hayes (book)",2014,tt2247476,6.7," 15,000,000 ",8.178,1,en
"Jay Bastian, Joe Biden, Cait Brasel, Gene Burris Jr.",1 nomination.,USA,"Dinesh D'Souza, John Sullivan",Documentary,English,28,"A documentary that examines the question, ""If Barack Obama wins a second term, where will we be in 2016?""",Rocky Mountain Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '28/100'}]",24-Aug-12,87 min,2016: Obama's America,movie,"Dinesh D'Souza, John Sullivan, Dinesh D'Souza (books)",2012,tt2247692,5.1," 2,500,000 ",2.995,1,en
